id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean,z_m,z_source,depth_regime,depth_regime_threshold_m,spherical_pred_z,spherical_residual_z,hat_leverage,cooks_distance_proxy
33a6044f08d1799b04a222ebd86c37e739f7dae354e263ec83d26a45d40a801f,walis_v1_0_post_review,sea_level_indicator,Kwambu Section Reef VIa - Reef VIa,RSL_3529@row5333,-6.07045,147.517178,reported,8.055631224487032,160.65,unknown,reported,coral_reef,Coral reef terrace (general definition),"[-0.97, -0.33]",99.2,u_series,"Coral reef terrace (general definition); In areas, this terrace is a broad platform. In others, the terrace is narrow, and part of a steep flight. The terrace systems consists of a barrier reef, a lagoon, and an inner fringing reef.","Kwambu Section Reef VIa, Reef VIa, Morobe, Papua New Guinea","Chappell and Shackleton, 1986 Chappell, 1975 Creveling et al., 2017 Cutler et al., 2003 Esat et al., 1999 Veeh and Chappell 1970 Thompson and Creveling, 2021 Hibbert et al., 2016",https://doi.org/10.5281/zenodo.5979520,0.985,"WALIS quality RSL=2, age=3. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 778. Analysis ID: HB16-003-001. WALIS U-series ID: 2576. Record Created by: Jessica Creveling and Schmitty Thompson. Last Update: 2021-06-04 04:43:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3529@row5333"", ""quote_or_paraphrase"": ""WALIS row RSL_3529: Sea Level Indicator; Coral reef terrace (general definition); elevation 160.0 m; paleo RSL 160.65 m; dating U-Series.""}","{""reported_elevation_m"": 160.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 32.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 160.65, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 99.2, ""uncertainty_ka"": 0.6, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",160.65,160.65,160.65,160.65,160.65,elevation_m,littoral,-200.0,18.744918115411135,141.90508188458887,0.002294261621509679,0.010219263946620802
5c4eaf1c17ac77262ddf81ccf2e75ee1a6122da9a0128554476ac53b360932fa,walis_v1_0_post_review,sea_level_indicator,Kwambu Section Reef VIa - Reef VIa,RSL_3529@row5334,-6.07045,147.517178,reported,8.055631224487032,160.65,unknown,reported,coral_reef,Coral reef terrace (general definition),"[-0.97, -0.33]",106.6,u_series,"Coral reef terrace (general definition); In areas, this terrace is a broad platform. In others, the terrace is narrow, and part of a steep flight. The terrace systems consists of a barrier reef, a lagoon, and an inner fringing reef.","Kwambu Section Reef VIa, Reef VIa, Morobe, Papua New Guinea","Chappell and Shackleton, 1986 Chappell, 1975 Creveling et al., 2017 Cutler et al., 2003 Esat et al., 1999 Veeh and Chappell 1970 Thompson and Creveling, 2021 Hibbert et al., 2016",https://doi.org/10.5281/zenodo.5979520,0.985,"WALIS quality RSL=2, age=3. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 779. Analysis ID: HB16-004-001. WALIS U-series ID: 2577. Record Created by: Jessica Creveling and Schmitty Thompson. Last Update: 2021-06-04 04:43:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3529@row5334"", ""quote_or_paraphrase"": ""WALIS row RSL_3529: Sea Level Indicator; Coral reef terrace (general definition); elevation 160.0 m; paleo RSL 160.65 m; dating U-Series.""}","{""reported_elevation_m"": 160.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 32.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 160.65, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 106.6, ""uncertainty_ka"": 0.8, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",160.65,160.65,160.65,160.65,160.65,elevation_m,littoral,-200.0,18.744918115411135,141.90508188458887,0.002294261621509679,0.010219263946620802
7c9f0873d25985e67fc75784601f96df8da5f7e4ed52ee0986f1bb72cbe33099,walis_v1_0_post_review,sea_level_indicator,Kwambu Section Reef VIa - Reef VIa,RSL_3529@row5335,-6.07045,147.517178,reported,8.055631224487032,160.65,unknown,reported,coral_reef,Coral reef terrace (general definition),"[-0.97, -0.33]",130.4,u_series,"Coral reef terrace (general definition); In areas, this terrace is a broad platform. In others, the terrace is narrow, and part of a steep flight. The terrace systems consists of a barrier reef, a lagoon, and an inner fringing reef.","Kwambu Section Reef VIa, Reef VIa, Morobe, Papua New Guinea","Chappell and Shackleton, 1986 Chappell, 1975 Creveling et al., 2017 Cutler et al., 2003 Esat et al., 1999 Veeh and Chappell 1970 Thompson and Creveling, 2021 Hibbert et al., 2016",https://doi.org/10.5281/zenodo.5979520,0.985,"WALIS quality RSL=2, age=3. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 780. Analysis ID: HB16-005-001. WALIS U-series ID: 2578. Record Created by: Jessica Creveling and Schmitty Thompson. Last Update: 2021-06-04 04:43:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3529@row5335"", ""quote_or_paraphrase"": ""WALIS row RSL_3529: Sea Level Indicator; Coral reef terrace (general definition); elevation 160.0 m; paleo RSL 160.65 m; dating U-Series.""}","{""reported_elevation_m"": 160.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 32.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 160.65, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 130.4, ""uncertainty_ka"": 0.8, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",160.65,160.65,160.65,160.65,160.65,elevation_m,littoral,-200.0,18.744918115411135,141.90508188458887,0.002294261621509679,0.010219263946620802
24b0aecca56acc634b6d6d67f931474eb02b1e3acb80cd664c8e1e02297963fa,walis_v1_0_post_review,sea_level_indicator,Kwambu Section Reef VIa - Reef VIa,RSL_3529@row5332,-6.07045,147.517178,reported,8.055631224487032,160.65,unknown,reported,coral_reef,Coral reef terrace (general definition),"[-0.97, -0.33]",138.0,u_series,"Coral reef terrace (general definition); In areas, this terrace is a broad platform. In others, the terrace is narrow, and part of a steep flight. The terrace systems consists of a barrier reef, a lagoon, and an inner fringing reef.","Kwambu Section Reef VIa, Reef VIa, Morobe, Papua New Guinea","Chappell and Shackleton, 1986 Chappell, 1975 Creveling et al., 2017 Cutler et al., 2003 Esat et al., 1999 Veeh and Chappell 1970 Thompson and Creveling, 2021 Hibbert et al., 2016",https://doi.org/10.5281/zenodo.5979520,0.985,"WALIS quality RSL=2, age=3. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 777. Analysis ID: HB16-002-001. WALIS U-series ID: 2575. Record Created by: Jessica Creveling and Schmitty Thompson. Last Update: 2021-06-04 04:43:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3529@row5332"", ""quote_or_paraphrase"": ""WALIS row RSL_3529: Sea Level Indicator; Coral reef terrace (general definition); elevation 160.0 m; paleo RSL 160.65 m; dating U-Series.""}","{""reported_elevation_m"": 160.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 32.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 160.65, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 138.0, ""uncertainty_ka"": 0.5, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",160.65,160.65,160.65,160.65,160.65,elevation_m,littoral,-200.0,18.744918115411135,141.90508188458887,0.002294261621509679,0.010219263946620802
17d30cd25321fdc1382c3390393c565f7bea860a9489e882cc34d1cb79cb87c8,walis_v1_0_post_review,sea_level_indicator,Kwambu Section Reef VIa - Reef VIa,RSL_3529@row5331,-6.07045,147.517178,reported,8.055631224487032,160.65,unknown,reported,coral_reef,Coral reef terrace (general definition),"[-0.97, -0.33]",113.6,u_series,"Coral reef terrace (general definition); In areas, this terrace is a broad platform. In others, the terrace is narrow, and part of a steep flight. The terrace systems consists of a barrier reef, a lagoon, and an inner fringing reef.","Kwambu Section Reef VIa, Reef VIa, Morobe, Papua New Guinea","Chappell and Shackleton, 1986 Chappell, 1975 Creveling et al., 2017 Cutler et al., 2003 Esat et al., 1999 Veeh and Chappell 1970 Thompson and Creveling, 2021 Hibbert et al., 2016",https://doi.org/10.5281/zenodo.5979520,0.985,"WALIS quality RSL=2, age=3. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Paleo RSL (m). WALIS recalculated U-Series age. Originally reported ID: 776. Analysis ID: HB16-001-001. WALIS U-series ID: 2574. Record Created by: Jessica Creveling and Schmitty Thompson. Last Update: 2021-06-04 04:43:26.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3529@row5331"", ""quote_or_paraphrase"": ""WALIS row RSL_3529: Sea Level Indicator; Coral reef terrace (general definition); elevation 160.0 m; paleo RSL 160.65 m; dating U-Series.""}","{""reported_elevation_m"": 160.0, ""reported_depth_m"": null, ""reported_datum"": ""Not reported"", ""reported_uncertainty_m"": 32.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 160.65, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 113.6, ""uncertainty_ka"": 0.5, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",160.65,160.65,160.65,160.65,160.65,elevation_m,littoral,-200.0,18.744918115411135,141.90508188458887,0.002294261621509679,0.010219263946620802
0aba243e98a3f202d0354e0ce2b96967b78249dd2b19b1b8dd04c3bd2519c805,walis_v1_0_post_review,sea_level_indicator,Altibano,RSL_313@row3810,37.956035,15.683487000000014,reported,11.269811676649258,197.89,MSL,reported,marine_terrace,Marine Terrace,"[-0.61, 0.83]","[115.0, 130.0]",aar,Marine Terrace; Highly fossiliferous shallow-marine silty sand with interstratified shelly beds,"Altibano, Calabria, Italy","Balescu et al., 1997 Cerrone et al., 2021 Dumas et al., 1988",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=4, age=2. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS stratigraphic upper/lower age bounds. Originally reported ID: AB1. Analysis ID: DU88-014-001. WALIS AAR ID: 495. Record Created by: Ciro Cerrone. Last Update: 2021-06-22 08:29:45.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_313@row3810"", ""quote_or_paraphrase"": ""WALIS row RSL_313: Sea Level Indicator; Marine Terrace; elevation 198.0 m; paleo RSL 197.89 m; dating AAR.""}","{""reported_elevation_m"": 198.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 0.74}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 197.89, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""aar"", ""relation"": ""equal"", ""age_ka"": [115.0, 130.0], ""uncertainty_ka"": null, ""material"": ""marine shells"", ""notes"": ""WALIS stratigraphic upper/lower age bounds.""}]",197.89,197.89,197.89,197.89,197.89,elevation_m,littoral,-200.0,17.659404315355815,180.2305956846442,0.0013328808513964577,0.00955856244944101
9428bea9bd891ed112104b66a509062a0f6e86ff2897de9572496cf2d475d63a,walis_v1_0_post_review,sea_level_indicator,Altibano,RSL_313@row3809,37.956035,15.683487000000014,reported,0.0,197.89,MSL,reported,marine_terrace,Marine Terrace,"[-0.61, 0.83]","[191.0, 243.0]",aar,Marine Terrace; Highly fossiliferous shallow-marine silty sand with interstratified shelly beds,"Altibano, Calabria, Italy","Balescu et al., 1997 Cerrone et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=4, age=2. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS stratigraphic upper/lower age bounds. Originally reported ID: Altibano. Analysis ID: BA97-012-001. WALIS AAR ID: 298. Record Created by: Ciro Cerrone. Last Update: 2021-06-22 08:29:45.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_313@row3809"", ""quote_or_paraphrase"": ""WALIS row RSL_313: Sea Level Indicator; Marine Terrace; elevation 198.0 m; paleo RSL 197.89 m; dating AAR.""}","{""reported_elevation_m"": 198.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 0.74}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 197.89, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""aar"", ""relation"": ""equal"", ""age_ka"": [191.0, 243.0], ""uncertainty_ka"": null, ""material"": ""marine shells"", ""notes"": ""WALIS stratigraphic upper/lower age bounds.""}]",197.89,197.89,197.89,197.89,197.89,elevation_m,littoral,-200.0,17.659404315355815,180.2305956846442,0.0013328808513964577,0.00955856244944101
169118c8a6577284c15a8d228438d000c926712f8c2490d84658242d8c186cd1,walis_v1_0_post_review,sea_level_indicator,Altibano,RSL_313@row3812,37.956035,15.683487000000014,reported,0.0,197.89,MSL,reported,marine_terrace,Marine Terrace,"[-0.61, 0.83]",97.0,luminescence,Marine Terrace; Highly fossiliferous shallow-marine silty sand with interstratified shelly beds,"Altibano, Calabria, Italy","Balescu et al., 1997 Cerrone et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=4, age=2. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: AB21. Analysis ID: BA97-008-002. WALIS LUM ID: 98. Record Created by: Ciro Cerrone. Last Update: 2021-06-22 08:29:45.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_313@row3812"", ""quote_or_paraphrase"": ""WALIS row RSL_313: Sea Level Indicator; Marine Terrace; elevation 198.0 m; paleo RSL 197.89 m; dating Luminescence.""}","{""reported_elevation_m"": 198.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 0.74}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 197.89, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""equal"", ""age_ka"": 97.0, ""uncertainty_ka"": 8.0, ""material"": ""IRSL"", ""notes"": ""WALIS reported age.""}]",197.89,197.89,197.89,197.89,197.89,elevation_m,littoral,-200.0,17.659404315355815,180.2305956846442,0.0013328808513964577,0.00955856244944101
18c41c3e696cccb4246886998945c7e97b1ec8bb5d0e895ef5bf2f37abbe0e5b,walis_v1_0_post_review,sea_level_indicator,Altibano,RSL_313@row3811,37.956035,15.683487000000014,reported,0.0,197.89,MSL,reported,marine_terrace,Marine Terrace,"[-0.61, 0.83]",118.0,luminescence,Marine Terrace; Highly fossiliferous shallow-marine silty sand with interstratified shelly beds,"Altibano, Calabria, Italy","Balescu et al., 1997 Cerrone et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=4, age=2. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: AB21. Analysis ID: BA97-008-001. WALIS LUM ID: 97. Record Created by: Ciro Cerrone. Last Update: 2021-06-22 08:29:45.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_313@row3811"", ""quote_or_paraphrase"": ""WALIS row RSL_313: Sea Level Indicator; Marine Terrace; elevation 198.0 m; paleo RSL 197.89 m; dating Luminescence.""}","{""reported_elevation_m"": 198.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 0.74}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 197.89, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""luminescence"", ""relation"": ""equal"", ""age_ka"": 118.0, ""uncertainty_ka"": 13.0, ""material"": ""TL"", ""notes"": ""WALIS reported age.""}]",197.89,197.89,197.89,197.89,197.89,elevation_m,littoral,-200.0,17.659404315355815,180.2305956846442,0.0013328808513964577,0.00955856244944101
4b2abef4507362b7465fd40e317dd1fdf0d1b64cd6afb935a0110b68adda1b25,walis_v1_0_post_review,sea_level_indicator,Alor Island Terrace II6 (MIS 5e) - Terrace II6 (MIS 5e),RSL_3611@row3602,-8.174395,124.58705600000002,reported,0.0,151.85,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-5.0, -0.8799999999999999]",134.0,u_series,"Coral reef terrace (general definition); MIS 5e is represented by the well-developed complex of Terraces II 5 and/or II6, which is dated 118±9 and 134+9/-7ka (U-Th) and 131±23 and 117±15 (ESR).","Alor Island Terrace II6 (MIS 5e), Terrace II6 (MIS 5e), Nusa Tenggara Timur, Indonesia","Hantoro et al., 1994 Maxwell et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=2, age=4. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: II6?. BJT.7.1. Analysis ID: HA94-005-001. WALIS U-series ID: 2934. Record Created by: Kathrine Maxwell. Last Update: 2021-02-16 12:30:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3611@row3602"", ""quote_or_paraphrase"": ""WALIS row RSL_3611: Sea Level Indicator; Coral reef terrace (general definition); elevation 148.91 m; paleo RSL 151.85 m; dating U-Series.""}","{""reported_elevation_m"": 148.91, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 10.2}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 151.85, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 134.0, ""uncertainty_ka"": 18.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",151.85,151.85,151.85,151.85,151.85,elevation_m,littoral,-200.0,18.00625345907053,133.84374654092946,0.002289552677998404,0.009072427143206016
3cea3a8ebd9882e3d6064bf7a30d65a4c49a99c70797c0e67a83bf0a1de85b72,walis_v1_0_post_review,sea_level_indicator,Alor Island Terrace II6 (MIS 5e) - Terrace II6 (MIS 5e),RSL_3611@row3603,-8.174395,124.58705600000002,reported,4.498449806563833,151.85,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-5.0, -0.8799999999999999]",131.0,esr,"Coral reef terrace (general definition); MIS 5e is represented by the well-developed complex of Terraces II 5 and/or II6, which is dated 118±9 and 134+9/-7ka (U-Th) and 131±23 and 117±15 (ESR).","Alor Island Terrace II6 (MIS 5e), Terrace II6 (MIS 5e), Nusa Tenggara Timur, Indonesia","Hantoro et al., 1994 Maxwell et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=2, age=4. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: II5, MLI,4.3b. Analysis ID: HA94-004-002. WALIS ESR ID: 166. Record Created by: Kathrine Maxwell. Last Update: 2021-02-16 12:30:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3611@row3603"", ""quote_or_paraphrase"": ""WALIS row RSL_3611: Sea Level Indicator; Coral reef terrace (general definition); elevation 148.91 m; paleo RSL 151.85 m; dating ESR.""}","{""reported_elevation_m"": 148.91, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 10.2}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 151.85, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""esr"", ""relation"": ""equal"", ""age_ka"": 131.0, ""uncertainty_ka"": 23.0, ""material"": null, ""notes"": ""WALIS reported age.""}]",151.85,151.85,151.85,151.85,151.85,elevation_m,littoral,-200.0,18.00625345907053,133.84374654092946,0.002289552677998404,0.009072427143206016
c806bcf9b36c1ef436585effc0e415adcc35b81a1b505e8e4ddea9801c14df50,walis_v1_0_post_review,sea_level_indicator,Alor Island Terrace II6 (MIS 5e) - Terrace II6 (MIS 5e),RSL_3611@row3601,-8.174395,124.58705600000002,reported,4.498449806563833,151.85,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-5.0, -0.8799999999999999]",118.0,u_series,"Coral reef terrace (general definition); MIS 5e is represented by the well-developed complex of Terraces II 5 and/or II6, which is dated 118±9 and 134+9/-7ka (U-Th) and 131±23 and 117±15 (ESR).","Alor Island Terrace II6 (MIS 5e), Terrace II6 (MIS 5e), Nusa Tenggara Timur, Indonesia","Hantoro et al., 1994 Maxwell et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=2, age=4. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: II5, MLI,4.3b. Analysis ID: HA94-004-001. WALIS U-series ID: 2933. Record Created by: Kathrine Maxwell. Last Update: 2021-02-16 12:30:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3611@row3601"", ""quote_or_paraphrase"": ""WALIS row RSL_3611: Sea Level Indicator; Coral reef terrace (general definition); elevation 148.91 m; paleo RSL 151.85 m; dating U-Series.""}","{""reported_elevation_m"": 148.91, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 10.2}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 151.85, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 118.0, ""uncertainty_ka"": 18.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",151.85,151.85,151.85,151.85,151.85,elevation_m,littoral,-200.0,18.00625345907053,133.84374654092946,0.002289552677998404,0.009072427143206016
801b5fe52f1e3c86875a90dcc1c4dd51c714ad28d1b96c7bbbb732b7bcb4dc40,walis_v1_0_post_review,sea_level_indicator,Alor Island Terrace II6 (MIS 5e) - Terrace II6 (MIS 5e),RSL_3611@row3604,-8.174395,124.58705600000002,reported,0.0,151.85,MSL,reported,coral_reef,Coral reef terrace (general definition),"[-5.0, -0.8799999999999999]",117.0,esr,"Coral reef terrace (general definition); MIS 5e is represented by the well-developed complex of Terraces II 5 and/or II6, which is dated 118±9 and 134+9/-7ka (U-Th) and 131±23 and 117±15 (ESR).","Alor Island Terrace II6 (MIS 5e), Terrace II6 (MIS 5e), Nusa Tenggara Timur, Indonesia","Hantoro et al., 1994 Maxwell et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.98,"WALIS quality RSL=2, age=4. Originally accepted=Yes; accepted by other study=blank. Elevation source: Paleo RSL (m). WALIS reported age. Originally reported ID: II6?. BJT.7.1. Analysis ID: HA94-005-002. WALIS ESR ID: 167. Record Created by: Kathrine Maxwell. Last Update: 2021-02-16 12:30:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""RSL_3611@row3604"", ""quote_or_paraphrase"": ""WALIS row RSL_3611: Sea Level Indicator; Coral reef terrace (general definition); elevation 148.91 m; paleo RSL 151.85 m; dating ESR.""}","{""reported_elevation_m"": 148.91, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 10.2}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": 151.85, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""esr"", ""relation"": ""equal"", ""age_ka"": 117.0, ""uncertainty_ka"": 15.0, ""material"": null, ""notes"": ""WALIS reported age.""}]",151.85,151.85,151.85,151.85,151.85,elevation_m,littoral,-200.0,18.00625345907053,133.84374654092946,0.002289552677998404,0.009072427143206016
05e2f1d32bc57bcdaa24aa79e8c1024878d5c62df85f89e15ae58e9f01c68ec3,cawthra2020,sea_level_indicator,1. Introduction,narrative_fallback_1,-28.8166236,24.991638999999992,inferred_text,5000.0,-120.0,MSL,reported,submerged_beach,narrative fallback: submerged geomorphic sea-level feature,"[-122.5, -117.5]","""LGM""",stratigraphic_context,"submerged beach at 1. Introduction, reported around 120 m depth",South Africa,"Seismic stratigraphy of the inner to mid Agulhas bank, South Africa",https://doi.org/10.1016/j.quascirev.2019.105979,0.95,Narrative fallback cluster from prose description of submerged palaeolandscape; depth uncertainty widened pending human review. Geocoded from contextual query 'South Africa'.,"{""page"": null, ""figure"": null, ""table"": null, ""section"": ""1. Introduction"", ""quote_or_paraphrase"": ""e locations and sub-bottom profiles. The bathymetry is from de Wet (2013). (B) Three separate surveys are listed and these tracks are shown relative to the 120 m isobath, which marks the approximate Last Glacial Maximum shoreline. Boomer sub-bottom profiles are shown as an area of full-coverage, as the line spacing was set at 500 m. All sampling locations (cores, dated units) are marked. (C) A total of seventeen sub-bottom profiles are presented in this paper (nine parasound and three boomer profiles). Abbreviations: R. e River.""}","{""reported_elevation_m"": null, ""reported_depth_m"": 120.0, ""reported_datum"": ""MSL"", ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""stratigraphic_context"", ""relation"": ""unknown"", ""age_ka"": ""LGM"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""Narrative fallback age context; review before analytical use.""}]",-120.0,-120.0,-120.0,-120.0,-120.0,elevation_m,littoral,-200.0,18.87608905140679,-138.87608905140678,0.002042552004564812,0.008709430333331315
