id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean
cdb3175dfe6942368a459feda6d721f2976c4acd0cace9c75a6a97d16633699a,walis_v1_0_post_review,sea_level_indicator,Un Boca - Hato unit,USeries_1765@row332,12.387448,-69.143335,reported,100.0,7.5,MSL,reported,marine_terrace,Single Coral,"[-5.0, 0.0]",118.8184322,u_series,"Single Coral; The Lower Terrace is composed of two reef units, Hato (upper) and Cortalein (lower). The contact between these two units is often seen in a topographic break in coastal exposures, where a ledge in the Cortalein unit is apparent. Thus, from a geomorphic point of view, the interglacial coral reef record on Curaçao differs from those in other areas, both uplifting coasts and tectonically stable coasts. Curaçao represents a hybrid of these two types of coasts, with a marine terrace staircase-like geomorphology being present, similar to Barbados and Haiti. Within the Lower Terrace, however, the reef stratigraphic record more closely resembles the stacked limestone sequences found in the Florida Keys and Cayman Islands. At exposures near the seaward side of the Lower Terrace, is observed both the Hato and Cortalein units are characterized by an Acropora palmata-dominated reef-crest facies, with corals in growth position. Acropora palmata","Un Boca, Hato unit","Muhs et al., 2012 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: Cur-33-d. Analysis ID: SC78-005-002. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_1765@row332"", ""quote_or_paraphrase"": ""WALIS row USeries_1765: Sea Level Indicator; Single Coral; elevation 7.5 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 7.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 1.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 118.8184322, ""uncertainty_ka"": 0.817155224, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",7.5,7.5,7.5,7.5
c8f43e059c06c76b50124f632086ba44936a4cc8e03e6f8936db7a70eb0d3723,walis_v1_0_post_review,sea_level_indicator,"Boca Mansalina - Lower Terrace, Hato unit",USeries_1766@row333,12.378402,-69.132382,reported,100.0,6.5,MSL,reported,marine_terrace,Single Coral,"[-5.0, 0.0]",126.4584148,u_series,"Single Coral; The Lower Terrace is composed of two reef units, Hato (upper) and Cortalein (lower). The contact between these two units is often seen in a topographic break in coastal exposures, where a ledge in the Cortalein unit is apparent. Thus, from a geomorphic point of view, the interglacial coral reef record on Curaçao differs from those in other areas, both uplifting coasts and tectonically stable coasts. Curaçao represents a hybrid of these two types of coasts, with a marine terrace staircase-like geomorphology being present, similar to Barbados and Haiti. Within the Lower Terrace, however, the reef stratigraphic record more closely resembles the stacked limestone sequences found in the Florida Keys and Cayman Islands. At exposures near the seaward side of the Lower Terrace, is observed both the Hato and Cortalein units are characterized by an Acropora palmata-dominated reef-crest facies, with corals in growth position. Siderastraea siderea","Boca Mansalina, Lower Terrace, Hato unit","Muhs et al., 2012 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: Cur-Dat-4. Analysis ID: MU12-001-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_1766@row333"", ""quote_or_paraphrase"": ""WALIS row USeries_1766: Sea Level Indicator; Single Coral; elevation 6.5 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 6.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 0.9433}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 126.4584148, ""uncertainty_ka"": 0.659013637, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",6.5,6.5,6.5,6.5
ed526698868092f444d269c7a4f914f7ecbd09d1bcccffff96d476c66416362d,walis_v1_0_post_review,sea_level_indicator,"Boca Mansalina - Lower Terrace, Hato unit",USeries_1767@row334,12.378402,-69.132382,reported,100.0,6.5,MSL,reported,marine_terrace,Single Coral,"[-5.0, 0.0]",126.7713536,u_series,"Single Coral; The Lower Terrace is composed of two reef units, Hato (upper) and Cortalein (lower). The contact between these two units is often seen in a topographic break in coastal exposures, where a ledge in the Cortalein unit is apparent. Thus, from a geomorphic point of view, the interglacial coral reef record on Curaçao differs from those in other areas, both uplifting coasts and tectonically stable coasts. Curaçao represents a hybrid of these two types of coasts, with a marine terrace staircase-like geomorphology being present, similar to Barbados and Haiti. Within the Lower Terrace, however, the reef stratigraphic record more closely resembles the stacked limestone sequences found in the Florida Keys and Cayman Islands. At exposures near the seaward side of the Lower Terrace, is observed both the Hato and Cortalein units are characterized by an Acropora palmata-dominated reef-crest facies, with corals in growth position. Siderastraea siderea","Boca Mansalina, Lower Terrace, Hato unit","Muhs et al., 2012 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS recalculated U-Series age. Originally reported ID: Cur-Dat-4 dup. Analysis ID: MU12-001-002. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_1767@row334"", ""quote_or_paraphrase"": ""WALIS row USeries_1767: Sea Level Indicator; Single Coral; elevation 6.5 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 6.5, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 0.9433}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 126.7713536, ""uncertainty_ka"": 0.827810552, ""material"": ""Coral"", ""notes"": ""WALIS recalculated U-Series age.""}]",6.5,6.5,6.5,6.5
cf34f4f69baf12cf4c95a8fae76c7557f9d28d009412767e56872c946af67f24,walis_v1_0_post_review,sea_level_indicator,Barbers Point,USeries_1779@row338,21.309978,-158.087308,reported,100.0,3.0,MSL,reported,coral_head,Single Coral,"[-30.0, 0.0]",115.0,u_series,"Single Coral; emerged reef terrace; unit V: second transgression during 5e; coral bafflestone; quiet-water, back-reef environment",Barbers Point,"Sherman et al., 1993 Hallmann et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Elevation (m). WALIS reported age. Originally reported ID: BPD-DAT9. Analysis ID: SH93-001-001. Record Created by: Nadine Hallmann. Last Update: 2020-06-29 12:43:59.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_1779@row338"", ""quote_or_paraphrase"": ""WALIS row USeries_1779: Sea Level Indicator; Single Coral; elevation 3.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 3.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 115.0, ""uncertainty_ka"": 10.0, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",3,3,3,3
79ca97636a82ca34fb815d26600a1a5f808d04d3877dd1b8f63c3d10e8251d8d,walis_v1_0_post_review,sea_level_indicator,Cap d\'Antibes,USeries_1988@row341,43.54,7.13,reported,100.0,6.0,MSL,reported,coral_head,Single Coral,"[-1.0, 0.0]",125.543,u_series,Single Coral; marine facies with boreholes and cladocora remains Cladocora caespitosa,Cap d\'Antibes,"Gilli, 2018 Cerrone et al., 2021",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=N/A. Elevation source: Elevation (m). WALIS reported age. Originally reported ID: 6401-CalFxAg. Analysis ID: GI18-001-001. Record Created by: Matteo Vacchi. Last Update: 2020-08-12 13:12:18.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_1988@row341"", ""quote_or_paraphrase"": ""WALIS row USeries_1988: Sea Level Indicator; Single Coral; elevation 6.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 6.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 0.5}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 125.543, ""uncertainty_ka"": 5.22, ""material"": ""Coral"", ""notes"": ""WALIS reported age.""}]",6,6,6,6
7ca08f20f5b78254a6bee8bca907953b8364fe257f58ca0744c0734cab19866d,walis_v1_0_post_review,sea_level_indicator,"Univ. West Indies (UWI) Transect - MIS-6 ""Lazaretto"" unit, Univ. West Indies (UWI) Hill, LIG terrace",USeries_2099@row349,13.134965,-59.632307,reported,100.0,36.0,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",153.8,u_series,Single Coral; Not Reported Acropora palmata,"Univ. West Indies (UWI) Transect, MIS-6 ""Lazaretto"" unit, Univ. West Indies (UWI) Hill, LIG terrace","Gallup et al., 2002 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=No. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: NU-1464. Analysis ID: GA02-005-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2099@row349"", ""quote_or_paraphrase"": ""WALIS row USeries_2099: Sea Level Indicator; Single Coral; elevation 36.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 36.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 153.8, ""uncertainty_ka"": 2.1, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",36,36,36,36
4052a18d2258062e8a06695bc8ba2f457c1fa8fb88702b31d8577434b4b88f4a,walis_v1_0_post_review,sea_level_indicator,"Univ. West Indies (UWI) Transect - MIS-6 ""Lazaretto"" unit, Univ. West Indies (UWI) Hill, LIG terrace",USeries_2100@row351,13.134965,-59.632307,reported,100.0,36.0,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",155.5,u_series,Single Coral; Not Reported Acropora palmata,"Univ. West Indies (UWI) Transect, MIS-6 ""Lazaretto"" unit, Univ. West Indies (UWI) Hill, LIG terrace","Gallup et al., 2002 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: NU-1466. Analysis ID: GA02-006-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2100@row351"", ""quote_or_paraphrase"": ""WALIS row USeries_2100: Sea Level Indicator; Single Coral; elevation 36.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 36.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 155.5, ""uncertainty_ka"": 2.2, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",36,36,36,36
21eb7a9d3ff34bc6ac29a0886c04495d27fa030fd23850cb1f51fb82082b7efd,walis_v1_0_post_review,sea_level_indicator,Univ. West Indies (UWI) Transect,USeries_2103@row352,13.134965,-59.632307,reported,100.0,34.0,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",158.5,u_series,Single Coral; Not Reported Acropora palmata,Univ. West Indies (UWI) Transect,"Gallup et al., 2002 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=No. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: UWI-103. Analysis ID: GA02-008-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2103@row352"", ""quote_or_paraphrase"": ""WALIS row USeries_2103: Sea Level Indicator; Single Coral; elevation 34.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 34.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 158.5, ""uncertainty_ka"": 2.0, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",34,34,34,34
74decb9721e2625a6e0eeaf3c49258ad060fe1dfc69d039e36e5ba46c36f9926,walis_v1_0_post_review,sea_level_indicator,"Univ. West Indies (UWI) Transect - rh2 (from Speed and Cheng, 2004 [GSA Bulletin])",USeries_2129@row366,13.134965,-59.632307,reported,100.0,39.0,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",163.7,u_series,Single Coral; Tabular Ap and Ac reef Acropora palmata,"Univ. West Indies (UWI) Transect, rh2 (from Speed and Cheng, 2004 [GSA Bulletin])","Gallup et al., 2002 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=No. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: NU-1472. Analysis ID: GA02-030-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2129@row366"", ""quote_or_paraphrase"": ""WALIS row USeries_2129: Sea Level Indicator; Single Coral; elevation 39.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 39.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 163.7, ""uncertainty_ka"": 1.6, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",39,39,39,39
fbbb33cb57a6da1b9f19a18fda1dca95e38af90dc89131f7345c975bc389f7a8,walis_v1_0_post_review,sea_level_indicator,"Univ. West Indies (UWI) Transect - rh2 (from Speed and Cheng, 2004 [GSA Bulletin])",USeries_2131@row368,13.134965,-59.632307,reported,100.0,39.0,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",150.3,u_series,Single Coral; Tabular Ap and Ac reef Montastrea annularis,"Univ. West Indies (UWI) Transect, rh2 (from Speed and Cheng, 2004 [GSA Bulletin])","Gallup et al., 2002 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=No. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: NU-1471. Analysis ID: GA02-032-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2131@row368"", ""quote_or_paraphrase"": ""WALIS row USeries_2131: Sea Level Indicator; Single Coral; elevation 39.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 39.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 150.3, ""uncertainty_ka"": 1.7, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",39,39,39,39
02a8932fac9abfbef08bc8500ca1748b428ee06aa394ccaee64d2e6b84707035,walis_v1_0_post_review,sea_level_indicator,Univ. West Indies (UWI) Transect,USeries_2168@row369,13.134965,-59.632307,reported,100.0,58.0,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",160.0,u_series,Single Coral; reef crest; rh 3 (Speed and Cheng 2004 [GSA Bulletin]) Acropora palmata,Univ. West Indies (UWI) Transect,"Edwards et al., 1997 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.83,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=No. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: AFM-20. Analysis ID: ED87-008-002. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2168@row369"", ""quote_or_paraphrase"": ""WALIS row USeries_2168: Sea Level Indicator; Single Coral; elevation 58.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 58.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 160.0, ""uncertainty_ka"": 6.0, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",58,58,58,58
0b173986949cf0ae078a68943c3a2e10e125430a941f9780ddcd3df29846e2e8,walis_v1_0_post_review,sea_level_indicator,Holders Hill Transect,USeries_2170@row370,13.15599,-59.633254,reported,100.0,47.0,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",157.8,u_series,Single Coral; Reef Crest Acropora palmata,Holders Hill Transect,"Edwards et al., 1997 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: FU-1 (I). Analysis ID: GA94-023-002. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2170@row370"", ""quote_or_paraphrase"": ""WALIS row USeries_2170: Sea Level Indicator; Single Coral; elevation 47.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 47.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 157.8, ""uncertainty_ka"": 1.6, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",47,47,47,47
fe019861446b1f9ce60699ccd630d75844a037e96d4031c0a01871d613566b05,walis_v1_0_post_review,sea_level_indicator,Holders Hill Transect,USeries_2171@row371,13.15599,-59.633254,reported,100.0,47.0,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",160.2,u_series,Single Coral; Reef Crest Acropora palmata,Holders Hill Transect,"Edwards et al., 1997 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: FU-1 (II). Analysis ID: GA94-023-003. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2171@row371"", ""quote_or_paraphrase"": ""WALIS row USeries_2171: Sea Level Indicator; Single Coral; elevation 47.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 47.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 160.2, ""uncertainty_ka"": 1.8, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",47,47,47,47
244654627c246d478d3065dbfa3abbc836c7e524b8068dc03a06a490091afafa,walis_v1_0_post_review,sea_level_indicator,Univ. West Indies (UWI) Transect,USeries_2179@row373,13.134965,-59.632307,reported,100.0,58.0,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",160.0,u_series,Single Coral; reef crest; rh 3 (Speed and Cheng 2004 [GSA Bulletin]) Acropora palmata,Univ. West Indies (UWI) Transect,"Edwards et al., 1987 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: AFM-20. Analysis ID: ED87-008-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2179@row373"", ""quote_or_paraphrase"": ""WALIS row USeries_2179: Sea Level Indicator; Single Coral; elevation 58.0 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 58.0, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 160.0, ""uncertainty_ka"": 6.0, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",58,58,58,58
717d9d749196294ee636823581e9033d8f00e80d2c2a68b2d344f9b9b51b0e15,walis_v1_0_post_review,sea_level_indicator,"Barbados, West Indies - South coast, Gibbons transect",USeries_2187@row381,13.064444,-59.52,reported,100.0,25.7,MSL,reported,coral_head,Single Coral,"[-5.0, 0.0]",148.0,u_series,Single Coral; Palmata rudstone (reef crest) Acropora palmata,"Barbados, West Indies, South coast, Gibbons transect","Blanchon and Eisenhauer, 2001 Chutcharavan and Dutton, 2020",https://doi.org/10.5281/zenodo.5979520,0.86,"WALIS quality RSL=blank, age=blank. Originally accepted=Yes; accepted by other study=Yes. Elevation source: Elevation (m). WALIS corrected U-Series speleothem age. Originally reported ID: PB20-06. Analysis ID: BL01-008-001. Record Created by: Peter Chutcharavan. Last Update: 2021-04-20 00:00:00.","{""page"": null, ""figure"": null, ""table"": ""WALIS Summary.csv"", ""section"": ""USeries_2187@row381"", ""quote_or_paraphrase"": ""WALIS row USeries_2187: Sea Level Indicator; Single Coral; elevation 25.7 m; paleo RSL not reported m; dating U-Series.""}","{""reported_elevation_m"": 25.7, ""reported_depth_m"": null, ""reported_datum"": ""Mean Sea Level / General definition"", ""reported_uncertainty_m"": 3.0}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""WALIS Paleo RSL used as LITTORAL analytical elevation when available; measured indicator elevation preserved as reported observation.""}","[{""method"": ""u_series"", ""relation"": ""equal"", ""age_ka"": 148.0, ""uncertainty_ka"": 4.0, ""material"": ""Coral"", ""notes"": ""WALIS corrected U-Series speleothem age.""}]",25.7,25.7,25.7,25.7
